Belgium, Life tables (period 1x1), Males     Last modified: 12-Aug-2016, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1906          91     0.37613  0.31659  0.50     671     212     565     1613   2.40
  1906          92     0.39935  0.33288  0.50     459     153     382     1048   2.29
  1906          93     0.42304  0.34918  0.50     306     107     252      666   2.18
  1906          94     0.44709  0.36541  0.50     199      73     163      413   2.08
  1906          95     0.47139  0.38148  0.50     126      48     102      251   1.98
  1906          96     0.49583  0.39733  0.50      78      31      63      148   1.90
  1906          97     0.52029  0.41288  0.50      47      19      37       86   1.82
  1906          98     0.54465  0.42807  0.50      28      12      22       48   1.75
  1906          99     0.56879  0.44285  0.50      16       7      12       27   1.68
  1906         100     0.59262  0.45716  0.50       9       4       7       14   1.62
  1906         101     0.61601  0.47096  0.50       5       2       4        7   1.57
  1906         102     0.63889  0.48421  0.50       3       1       2        4   1.52
  1906         103     0.66115  0.49689  0.50       1       1       1        2   1.47
  1906         104     0.68271  0.50897  0.50       1       0       0        1   1.43
  1906         105     0.70353  0.52045  0.50       0       0       0        0   1.39
  1906         106     0.72352  0.53131  0.50       0       0       0        0   1.35
  1906         107     0.74267  0.54157  0.50       0       0       0        0   1.32
  1906         108     0.76092  0.55121  0.50       0       0       0        0   1.30
  1906         109     0.77827  0.56026  0.50       0       0       0        0   1.27
  1906         110+    0.79470  1.00000  1.26       0       0       0        0   1.26
  1907           0     0.16858  0.15147  0.33  100000   15147   89852  4938901  49.39
  1907           1     0.03320  0.03265  0.50   84853    2771   83468  4849049  57.15
  1907           2     0.01433  0.01423  0.50   82082    1168   81498  4765582  58.06
  1907           3     0.00918  0.00913  0.50   80914     739   80544  4684084  57.89
  1907           4     0.00698  0.00695  0.50   80175     557   79896  4603539  57.42
  1907           5     0.00456  0.00455  0.50   79617     362   79437  4523643  56.82
  1907           6     0.00394  0.00393  0.50   79256     311   79100  4444207  56.07
  1907           7     0.00307  0.00307  0.50   78944     242   78823  4365107  55.29
  1907           8     0.00251  0.00251  0.50   78702     197   78604  4286283  54.46
  1907           9     0.00243  0.00243  0.50   78505     190   78410  4207680  53.60
  1907          10     0.00193  0.00192  0.50   78315     151   78239  4129270  52.73
  1907          11     0.00185  0.00184  0.50   78164     144   78092  4051031  51.83
  1907          12     0.00189  0.00189  0.50   78020     147   77946  3972939  50.92
  1907          13     0.00168  0.00168  0.50   77872     131   77807  3894993  50.02
  1907          14     0.00202  0.00202  0.50   77741     157   77663  3817186  49.10
  1907          15     0.00210  0.00210  0.50   77585     163   77503  3739523  48.20
  1907          16     0.00259  0.00259  0.50   77421     200   77321  3662020  47.30
  1907          17     0.00350  0.00350  0.50   77221     270   77086  3584699  46.42
  1907          18     0.00377  0.00376  0.50   76951     290   76806  3507613  45.58
  1907          19     0.00388  0.00387  0.50   76661     297   76513  3430806  44.75
  1907          20     0.00413  0.00413  0.50   76364     315   76207  3354294  43.92
  1907          21     0.00405  0.00404  0.50   76049     307   75896  3278087  43.10
  1907          22     0.00472  0.00471  0.50   75742     357   75564  3202191  42.28
  1907          23     0.00524  0.00523  0.50   75386     394   75189  3126627  41.48
  1907          24     0.00498  0.00497  0.50   74992     372   74805  3051439  40.69
  1907          25     0.00489  0.00488  0.50   74619     364   74437  2976633  39.89
  1907          26     0.00508  0.00507  0.50   74255     377   74067  2902196  39.08
  1907          27     0.00519  0.00518  0.50   73878     383   73687  2828130  38.28
  1907          28     0.00524  0.00522  0.50   73496     384   73304  2754443  37.48
  1907          29     0.00530  0.00528  0.50   73112     386   72919  2681139  36.67
  1907          30     0.00536  0.00534  0.50   72725     388   72531  2608221  35.86
  1907          31     0.00554  0.00553  0.50   72337     400   72137  2535689  35.05
  1907          32     0.00572  0.00570  0.50   71937     410   71732  2463553  34.25
  1907          33     0.00582  0.00580  0.50   71527     415   71319  2391821  33.44
  1907          34     0.00593  0.00591  0.50   71112     421   70901  2320502  32.63
  1907          35     0.00632  0.00630  0.50   70691     445   70469  2249600  31.82
  1907          36     0.00655  0.00653  0.50   70246     458   70017  2179132  31.02
  1907          37     0.00655  0.00653  0.50   69788     456   69560  2109115  30.22
  1907          38     0.00690  0.00687  0.50   69332     477   69093  2039555  29.42
  1907          39     0.00716  0.00714  0.50   68855     491   68609  1970462  28.62
  1907          40     0.00743  0.00741  0.50   68364     506   68111  1901852  27.82
  1907          41     0.00803  0.00800  0.50   67857     543   67586  1833742  27.02
  1907          42     0.00863  0.00859  0.50   67314     578   67025  1766156  26.24
  1907          43     0.00905  0.00901  0.50   66736     601   66435  1699131  25.46
  1907          44     0.00980  0.00975  0.50   66134     645   65812  1632696  24.69
  1907          45     0.01064  0.01058  0.50   65490     693   65143  1566884  23.93
  1907          46     0.01112  0.01106  0.50   64797     716   64439  1501740  23.18
  1907          47     0.01150  0.01143  0.50   64080     733   63714  1437302  22.43
  1907          48     0.01220  0.01212  0.50   63348     768   62964  1373588  21.68
  1907          49     0.01318  0.01310  0.50   62580     820   62170  1310624  20.94
  1907          50     0.01424  0.01414  0.50   61760     873   61324  1248454  20.21
  1907          51     0.01577  0.01565  0.50   60887     953   60411  1187130  19.50
  1907          52     0.01695  0.01681  0.50   59934    1007   59431  1126720  18.80
  1907          53     0.01798  0.01782  0.50   58927    1050   58402  1067289  18.11
  1907          54     0.01903  0.01885  0.50   57877    1091   57331  1008887  17.43
  1907          55     0.01997  0.01977  0.50   56786    1123   56224   951556  16.76
  1907          56     0.02139  0.02117  0.50   55663    1178   55074   895332  16.08
  1907          57     0.02302  0.02276  0.50   54485    1240   53865   840258  15.42
  1907          58     0.02574  0.02541  0.50   53245    1353   52568   786393  14.77
  1907          59     0.02932  0.02890  0.50   51892    1500   51142   733825  14.14
  1907          60     0.03308  0.03254  0.50   50392    1640   49572   682683  13.55
  1907          61     0.03355  0.03300  0.50   48752    1609   47948   633111  12.99
  1907          62     0.03373  0.03317  0.50   47144    1564   46362   585163  12.41
  1907          63     0.03698  0.03631  0.50   45580    1655   44752   538801  11.82
  1907          64     0.04020  0.03941  0.50   43925    1731   43060   494048  11.25
  1907          65     0.04370  0.04277  0.50   42194    1805   41292   450989  10.69
  1907          66     0.04749  0.04639  0.50   40390    1874   39453   409697  10.14
  1907          67     0.05216  0.05083  0.50   38516    1958   37537   370244   9.61
  1907          68     0.05734  0.05575  0.50   36558    2038   35539   332708   9.10
  1907          69     0.06387  0.06189  0.50   34520    2136   33452   297168   8.61
  1907          70     0.07043  0.06803  0.50   32384    2203   31282   263717   8.14
  1907          71     0.07505  0.07233  0.50   30181    2183   29089   232434   7.70
  1907          72     0.08097  0.07782  0.50   27998    2179   26908   203345   7.26
  1907          73     0.08922  0.08541  0.50   25819    2205   24716   176437   6.83
  1907          74     0.10206  0.09710  0.50   23614    2293   22467   151721   6.43
  1907          75     0.11269  0.10668  0.50   21321    2274   20184   129254   6.06
  1907          76     0.11716  0.11067  0.50   19046    2108   17992   109070   5.73
  1907          77     0.12722  0.11961  0.50   16938    2026   15925    91078   5.38
  1907          78     0.14227  0.13282  0.50   14912    1981   13922    75152   5.04
  1907          79     0.15584  0.14458  0.50   12932    1870   11997    61230   4.73
  1907          80     0.16987  0.15658  0.50   11062    1732   10196    49234   4.45
  1907          81     0.18450  0.16892  0.50    9330    1576    8542    39038   4.18
  1907          82     0.20197  0.18345  0.50    7754    1422    7043    30496   3.93
  1907          83     0.22276  0.20043  0.50    6332    1269    5697    23453   3.70
  1907          84     0.24088  0.21498  0.50    5062    1088    4518    17756   3.51
  1907          85     0.25478  0.22599  0.50    3974     898    3525    13238   3.33
  1907          86     0.26933  0.23736  0.50    3076     730    2711     9712   3.16
  1907          87     0.28554  0.24986  0.50    2346     586    2053     7002   2.98
  1907          88     0.30357  0.26356  0.50    1760     464    1528     4949   2.81
  1907          89     0.32654  0.28071  0.50    1296     364    1114     3421   2.64
  1907          90     0.36029  0.30529  0.50     932     285     790     2307   2.47
  1907          91     0.38643  0.32385  0.50     648     210     543     1517   2.34
  1907          92     0.41082  0.34082  0.50     438     149     363      974   2.23
  1907          93     0.43566  0.35774  0.50     289     103     237      611   2.12
  1907          94     0.46083  0.37453  0.50     185      69     151      374   2.02
  1907          95     0.48620  0.39112  0.50     116      45      93      223   1.93
  1907          96     0.51165  0.40742  0.50      71      29      56      130   1.84
  1907          97     0.53703  0.42335  0.50      42      18      33       74   1.77
  1907          98     0.56222  0.43885  0.50      24      11      19       41   1.70
  1907          99     0.58709  0.45386  0.50      14       6      10       22   1.63
  1907         100     0.61153  0.46833  0.50       7       3       6       12   1.57
  1907         101     0.63542  0.48221  0.50       4       2       3        6   1.52
  1907         102     0.65866  0.49548  0.50       2       1       2        3   1.47
  1907         103     0.68116  0.50811  0.50       1       1       1        1   1.43
  1907         104     0.70285  0.52008  0.50       1       0       0        1   1.39
  1907         105     0.72366  0.53139  0.50       0       0       0        0   1.35
  1907         106     0.74355  0.54203  0.50       0       0       0        0   1.32
  1907         107     0.76247  0.55202  0.50       0       0       0        0   1.29
  1907         108     0.78041  0.56136  0.50       0       0       0        0   1.26
  1907         109     0.79736  0.57008  0.50       0       0       0        0   1.24
  1907         110+    0.81331  1.00000  1.23       0       0       0        0   1.23
  1908           0     0.18464  0.16431  0.33  100000   16431   88991  4803016  48.03
  1908           1     0.03907  0.03832  0.50   83569    3202   81968  4714025  56.41
  1908           2     0.01511  0.01500  0.50   80366    1205   79764  4632058  57.64
  1908           3     0.00993  0.00988  0.50   79161     782   78770  4552294  57.51
  1908           4     0.00718  0.00715  0.50   78379     560   78099  4473524  57.08
  1908           5     0.00618  0.00616  0.50   77819     479   77579  4395425  56.48
  1908           6     0.00402  0.00401  0.50   77339     310   77184  4317846  55.83
  1908           7     0.00333  0.00332  0.50   77029     256   76901  4240662  55.05
  1908           8     0.00251  0.00251  0.50   76773     193   76677  4163760  54.23
  1908           9     0.00266  0.00266  0.50   76581     204   76479  4087083  53.37
  1908          10     0.00183  0.00182  0.50   76377     139   76307  4010605  52.51
  1908          11     0.00174  0.00174  0.50   76238     133   76171  3934297  51.61
  1908          12     0.00207  0.00207  0.50   76105     157   76027  3858126  50.69
  1908          13     0.00208  0.00207  0.50   75948     157   75869  3782099  49.80
  1908          14     0.00240  0.00240  0.50   75790     182   75700  3706230  48.90
  1908          15     0.00215  0.00215  0.50   75609     162   75528  3630530  48.02
  1908          16     0.00283  0.00283  0.50   75446     213   75340  3555003  47.12
  1908          17     0.00339  0.00339  0.50   75233     255   75106  3479663  46.25
  1908          18     0.00373  0.00372  0.50   74978     279   74839  3404557  45.41
  1908          19     0.00444  0.00443  0.50   74699     331   74534  3329718  44.57
  1908          20     0.00474  0.00473  0.50   74369     352   74193  3255184  43.77
  1908          21     0.00437  0.00436  0.50   74017     323   73855  3180992  42.98
  1908          22     0.00525  0.00523  0.50   73694     386   73501  3107137  42.16
  1908          23     0.00458  0.00457  0.50   73308     335   73141  3033636  41.38
  1908          24     0.00522  0.00521  0.50   72973     380   72783  2960495  40.57
  1908          25     0.00498  0.00496  0.50   72593     360   72413  2887712  39.78
  1908          26     0.00457  0.00456  0.50   72232     329   72068  2815300  38.98
  1908          27     0.00448  0.00447  0.50   71903     321   71743  2743232  38.15
  1908          28     0.00447  0.00446  0.50   71582     319   71422  2671490  37.32
  1908          29     0.00456  0.00455  0.50   71263     324   71101  2600067  36.49
  1908          30     0.00479  0.00478  0.50   70939     339   70769  2528967  35.65
  1908          31     0.00498  0.00497  0.50   70600     351   70424  2458197  34.82
  1908          32     0.00526  0.00524  0.50   70249     368   70065  2387773  33.99
  1908          33     0.00551  0.00549  0.50   69881     384   69689  2317708  33.17
  1908          34     0.00566  0.00565  0.50   69497     392   69301  2248019  32.35
  1908          35     0.00583  0.00581  0.50   69105     402   68904  2178718  31.53
  1908          36     0.00634  0.00632  0.50   68703     434   68486  2109815  30.71
  1908          37     0.00673  0.00671  0.50   68269     458   68040  2041329  29.90
  1908          38     0.00689  0.00686  0.50   67811     465   67578  1973289  29.10
  1908          39     0.00741  0.00738  0.50   67346     497   67097  1905711  28.30
  1908          40     0.00784  0.00781  0.50   66848     522   66587  1838614  27.50
  1908          41     0.00819  0.00815  0.50   66326     541   66056  1772026  26.72
  1908          42     0.00885  0.00881  0.50   65786     580   65496  1705970  25.93
  1908          43     0.00946  0.00942  0.50   65206     614   64899  1640474  25.16
  1908          44     0.00983  0.00978  0.50   64592     632   64276  1575575  24.39
  1908          45     0.01051  0.01045  0.50   63960     668   63626  1511299  23.63
  1908          46     0.01129  0.01123  0.50   63292     711   62936  1447673  22.87
  1908          47     0.01174  0.01167  0.50   62581     730   62216  1384737  22.13
  1908          48     0.01213  0.01206  0.50   61851     746   61478  1322521  21.38
  1908          49     0.01291  0.01283  0.50   61105     784   60713  1261044  20.64
  1908          50     0.01407  0.01397  0.50   60321     843   59899  1200331  19.90
  1908          51     0.01545  0.01533  0.50   59478     912   59022  1140432  19.17
  1908          52     0.01748  0.01732  0.50   58566    1015   58059  1081410  18.46
  1908          53     0.01922  0.01904  0.50   57551    1096   57004  1023351  17.78
  1908          54     0.02091  0.02069  0.50   56456    1168   55872   966347  17.12
  1908          55     0.02265  0.02240  0.50   55288    1238   54668   910476  16.47
  1908          56     0.02395  0.02367  0.50   54049    1279   53410   855807  15.83
  1908          57     0.02544  0.02512  0.50   52770    1326   52107   802398  15.21
  1908          58     0.02674  0.02638  0.50   51444    1357   50766   750291  14.58
  1908          59     0.02880  0.02839  0.50   50087    1422   49376   699525  13.97
  1908          60     0.03139  0.03091  0.50   48665    1504   47913   650149  13.36
  1908          61     0.03451  0.03393  0.50   47161    1600   46361   602236  12.77
  1908          62     0.03488  0.03428  0.50   45561    1562   44780   555875  12.20
  1908          63     0.03565  0.03502  0.50   43999    1541   43229   511095  11.62
  1908          64     0.04045  0.03964  0.50   42458    1683   41616   467867  11.02
  1908          65     0.04590  0.04487  0.50   40775    1830   39860   426250  10.45
  1908          66     0.05116  0.04988  0.50   38945    1943   37974   386390   9.92
  1908          67     0.05614  0.05460  0.50   37002    2020   35992   348416   9.42
  1908          68     0.06153  0.05970  0.50   34982    2088   33938   312424   8.93
  1908          69     0.06667  0.06452  0.50   32894    2122   31833   278486   8.47
  1908          70     0.07252  0.06998  0.50   30771    2153   29695   246654   8.02
  1908          71     0.07839  0.07543  0.50   28618    2159   27539   216959   7.58
  1908          72     0.08238  0.07912  0.50   26459    2094   25413   189420   7.16
  1908          73     0.08825  0.08452  0.50   24366    2059   23336   164008   6.73
  1908          74     0.09717  0.09266  0.50   22306    2067   21273   140672   6.31
  1908          75     0.11160  0.10570  0.50   20239    2139   19170   119399   5.90
  1908          76     0.12397  0.11673  0.50   18100    2113   17044   100229   5.54
  1908          77     0.12997  0.12204  0.50   15987    1951   15012    83185   5.20
  1908          78     0.14246  0.13299  0.50   14036    1867   13103    68174   4.86
  1908          79     0.16054  0.14861  0.50   12170    1808   11265    55071   4.53
  1908          80     0.17825  0.16366  0.50   10361    1696    9513    43806   4.23
  1908          81     0.19631  0.17877  0.50    8665    1549    7891    34292   3.96
  1908          82     0.21384  0.19318  0.50    7116    1375    6429    26402   3.71
  1908          83     0.23466  0.21002  0.50    5742    1206    5139    19973   3.48
  1908          84     0.25888  0.22921  0.50    4536    1040    4016    14834   3.27
  1908          85     0.27839  0.24437  0.50    3496     854    3069    10818   3.09
  1908          86     0.29655  0.25826  0.50    2642     682    2301     7749   2.93
  1908          87     0.31719  0.27377  0.50    1959     536    1691     5449   2.78
  1908          88     0.33799  0.28913  0.50    1423     411    1217     3757   2.64
  1908          89     0.35609  0.30227  0.50    1012     306     859     2540   2.51
  1908          90     0.37129  0.31316  0.50     706     221     595     1681   2.38
  1908          91     0.40728  0.33837  0.50     485     164     403     1086   2.24
  1908          92     0.43225  0.35543  0.50     321     114     264      683   2.13
  1908          93     0.45756  0.37237  0.50     207      77     168      420   2.03
  1908          94     0.48310  0.38911  0.50     130      50     105      251   1.94
  1908          95     0.50873  0.40556  0.50      79      32      63      147   1.85
  1908          96     0.53430  0.42166  0.50      47      20      37       84   1.77
  1908          97     0.55970  0.43732  0.50      27      12      21       46   1.70
  1908          98     0.58480  0.45249  0.50      15       7      12       25   1.64
  1908          99     0.60946  0.46711  0.50       8       4       6       13   1.58
  1908         100     0.63357  0.48115  0.50       4       2       3        7   1.53
  1908         101     0.65703  0.49456  0.50       2       1       2        3   1.48
  1908         102     0.67975  0.50732  0.50       1       1       1        2   1.43
  1908         103     0.70165  0.51942  0.50       1       0       0        1   1.39
  1908         104     0.72266  0.53085  0.50       0       0       0        0   1.35
  1908         105     0.74273  0.54160  0.50       0       0       0        0   1.32
  1908         106     0.76183  0.55168  0.50       0       0       0        0   1.29
  1908         107     0.77993  0.56112  0.50       0       0       0        0   1.26
  1908         108     0.79702  0.56991  0.50       0       0       0        0   1.24
  1908         109     0.81311  0.57808  0.50       0       0       0        0   1.22
  1908         110+    0.82819  1.00000  1.21       0       0       0        0   1.21
  1909           0     0.17125  0.15362  0.33  100000   15362   89707  4895906  48.96
  1909           1     0.03700  0.03633  0.50   84638    3074   83100  4806199  56.79
  1909           2     0.01553  0.01541  0.50   81563    1257   80935  4723099  57.91
  1909           3     0.01000  0.00995  0.50   80306     799   79907  4642164  57.81
  1909           4     0.00748  0.00745  0.50   79507     593   79211  4562257  57.38
  1909           5     0.00522  0.00521  0.50   78914     411   78709  4483047  56.81
  1909           6     0.00347  0.00346  0.50   78503     272   78367  4404338  56.10
  1909           7     0.00351  0.00351  0.50   78232     274   78094  4325970  55.30
  1909           8     0.00303  0.00303  0.50   77957     236   77839  4247876  54.49
  1909           9     0.00262  0.00262  0.50   77721     203   77619  4170037  53.65
  1909          10     0.00233  0.00233  0.50   77518     180   77428  4092417  52.79
  1909          11     0.00180  0.00180  0.50   77338     139   77268  4014990  51.92
  1909          12     0.00153  0.00153  0.50   77198     118   77139  3937722  51.01
  1909          13     0.00203  0.00203  0.50   77081     156   77002  3860582  50.09
  1909          14     0.00216  0.00216  0.50   76924     166   76841  3783580  49.19
  1909          15     0.00246  0.00245  0.50   76758     188   76664  3706739  48.29
  1909          16     0.00296  0.00295  0.50   76570     226   76457  3630075  47.41
  1909          17     0.00334  0.00333  0.50   76344     254   76217  3553618  46.55
  1909          18     0.00412  0.00412  0.50   76089     313   75933  3477401  45.70
  1909          19     0.00391  0.00390  0.50   75776     295   75628  3401469  44.89
  1909          20     0.00400  0.00399  0.50   75481     301   75330  3325840  44.06
  1909          21     0.00490  0.00489  0.50   75180     368   74996  3250510  43.24
  1909          22     0.00463  0.00462  0.50   74812     345   74639  3175514  42.45
  1909          23     0.00456  0.00455  0.50   74466     339   74297  3100875  41.64
  1909          24     0.00438  0.00437  0.50   74127     324   73965  3026578  40.83
  1909          25     0.00431  0.00430  0.50   73803     317   73645  2952613  40.01
  1909          26     0.00426  0.00425  0.50   73486     313   73329  2878968  39.18
  1909          27     0.00433  0.00432  0.50   73173     316   73015  2805639  38.34
  1909          28     0.00461  0.00460  0.50   72857     335   72690  2732623  37.51
  1909          29     0.00486  0.00484  0.50   72522     351   72347  2659934  36.68
  1909          30     0.00507  0.00506  0.50   72171     365   71989  2587587  35.85
  1909          31     0.00524  0.00523  0.50   71806     375   71618  2515598  35.03
  1909          32     0.00534  0.00533  0.50   71431     381   71240  2443980  34.21
  1909          33     0.00556  0.00554  0.50   71050     394   70853  2372740  33.40
  1909          34     0.00575  0.00573  0.50   70656     405   70454  2301886  32.58
  1909          35     0.00587  0.00585  0.50   70251     411   70046  2231433  31.76
  1909          36     0.00606  0.00604  0.50   69840     422   69629  2161387  30.95
  1909          37     0.00659  0.00656  0.50   69418     456   69191  2091758  30.13
  1909          38     0.00695  0.00692  0.50   68963     478   68724  2022567  29.33
  1909          39     0.00703  0.00701  0.50   68485     480   68245  1953843  28.53
  1909          40     0.00745  0.00742  0.50   68005     505   67753  1885598  27.73
  1909          41     0.00776  0.00773  0.50   67500     522   67239  1817845  26.93
  1909          42     0.00806  0.00803  0.50   66978     538   66710  1750606  26.14
  1909          43     0.00875  0.00871  0.50   66441     579   66151  1683896  25.34
  1909          44     0.00949  0.00944  0.50   65862     622   65551  1617745  24.56
  1909          45     0.01006  0.01001  0.50   65240     653   64914  1552194  23.79
  1909          46     0.01097  0.01091  0.50   64587     705   64235  1487280  23.03
  1909          47     0.01195  0.01188  0.50   63882     759   63503  1423046  22.28
  1909          48     0.01249  0.01241  0.50   63123     784   62731  1359543  21.54
  1909          49     0.01290  0.01282  0.50   62339     799   61940  1296812  20.80
  1909          50     0.01366  0.01357  0.50   61541     835   61123  1234872  20.07
  1909          51     0.01487  0.01476  0.50   60706     896   60258  1173749  19.34
  1909          52     0.01635  0.01622  0.50   59809     970   59324  1113491  18.62
  1909          53     0.01854  0.01837  0.50   58839    1081   58299  1054167  17.92
  1909          54     0.02044  0.02023  0.50   57758    1169   57174   995868  17.24
  1909          55     0.02223  0.02199  0.50   56590    1244   55968   938694  16.59
  1909          56     0.02387  0.02359  0.50   55345    1305   54693   882727  15.95
  1909          57     0.02506  0.02475  0.50   54040    1338   53371   828034  15.32
  1909          58     0.02658  0.02624  0.50   52702    1383   52011   774663  14.70
  1909          59     0.02802  0.02764  0.50   51320    1418   50610   722652  14.08
  1909          60     0.03051  0.03005  0.50   49901    1499   49152   672041  13.47
  1909          61     0.03415  0.03357  0.50   48402    1625   47589   622890  12.87
  1909          62     0.03832  0.03760  0.50   46777    1759   45898   575300  12.30
  1909          63     0.03901  0.03826  0.50   45018    1722   44157   529403  11.76
  1909          64     0.03968  0.03891  0.50   43296    1685   42454   485246  11.21
  1909          65     0.04432  0.04336  0.50   41611    1804   40709   442792  10.64
  1909          66     0.04882  0.04766  0.50   39807    1897   38859   402083  10.10
  1909          67     0.05323  0.05185  0.50   37910    1965   36927   363224   9.58
  1909          68     0.05784  0.05621  0.50   35945    2021   34934   326297   9.08
  1909          69     0.06350  0.06154  0.50   33924    2088   32880   291363   8.59
  1909          70     0.06949  0.06716  0.50   31836    2138   30767   258483   8.12
  1909          71     0.07695  0.07410  0.50   29698    2201   28598   227715   7.67
  1909          72     0.08448  0.08106  0.50   27498    2229   26383   199118   7.24
  1909          73     0.08962  0.08578  0.50   25269    2168   24185   172734   6.84
  1909          74     0.09635  0.09192  0.50   23101    2124   22039   148549   6.43
  1909          75     0.10579  0.10047  0.50   20978    2108   19924   126510   6.03
  1909          76     0.12072  0.11385  0.50   18870    2148   17796   106586   5.65
  1909          77     0.13305  0.12475  0.50   16722    2086   15679    88790   5.31
  1909          78     0.13889  0.12987  0.50   14636    1901   13685    73112   5.00
  1909          79     0.15173  0.14103  0.50   12735    1796   11837    59427   4.67
  1909          80     0.17198  0.15836  0.50   10939    1732   10073    47590   4.35
  1909          81     0.18954  0.17313  0.50    9207    1594    8410    37517   4.08
  1909          82     0.20753  0.18802  0.50    7613    1431    6897    29108   3.82
  1909          83     0.22409  0.20151  0.50    6181    1246    5558    22211   3.59
  1909          84     0.24363  0.21718  0.50    4936    1072    4400    16652   3.37
  1909          85     0.26707  0.23561  0.50    3864     910    3409    12252   3.17
  1909          86     0.28812  0.25184  0.50    2953     744    2582     8844   2.99
  1909          87     0.30875  0.26746  0.50    2210     591    1914     6262   2.83
  1909          88     0.33153  0.28439  0.50    1619     460    1388     4348   2.69
  1909          89     0.35200  0.29932  0.50    1158     347     985     2960   2.56
  1909          90     0.36496  0.30864  0.50     812     250     686     1975   2.43
  1909          91     0.39555  0.33024  0.50     561     185     468     1288   2.30
  1909          92     0.42030  0.34731  0.50     376     131     311      820   2.18
  1909          93     0.44545  0.36431  0.50     245      89     201      509   2.08
  1909          94     0.47088  0.38114  0.50     156      59     126      309   1.98
  1909          95     0.49647  0.39773  0.50      96      38      77      183   1.89
  1909          96     0.52207  0.41400  0.50      58      24      46      105   1.81
  1909          97     0.54756  0.42987  0.50      34      15      27       59   1.74
  1909          98     0.57280  0.44527  0.50      19       9      15       32   1.67
  1909          99     0.59767  0.46016  0.50      11       5       8       17   1.61
  1909         100     0.62205  0.47447  0.50       6       3       4        9   1.55
  1909         101     0.64582  0.48818  0.50       3       1       2        5   1.50
  1909         102     0.66889  0.50125  0.50       2       1       1        2   1.45
  1909         103     0.69118  0.51367  0.50       1       0       1        1   1.41
  1909         104     0.71262  0.52541  0.50       0       0       0        1   1.37
  1909         105     0.73314  0.53648  0.50       0       0       0        0   1.34
  1909         106     0.75270  0.54688  0.50       0       0       0        0   1.31
  1909         107     0.77128  0.55662  0.50       0       0       0        0   1.28
  1909         108     0.78886  0.56572  0.50       0       0       0        0   1.25
  1909         109     0.80542  0.57419  0.50       0       0       0        0   1.23
  1909         110+    0.82098  1.00000  1.22       0       0       0        0   1.22
  1910           0     0.17060  0.15310  0.33  100000   15310   89742  4969430  49.69
  1910           1     0.03608  0.03544  0.50   84690    3001   83189  4879688  57.62
  1910           2     0.01367  0.01358  0.50   81689    1109   81134  4796498  58.72
  1910           3     0.00944  0.00940  0.50   80580     757   80201  4715364  58.52
  1910           4     0.00672  0.00670  0.50   79822     535   79555  4635163  58.07
  1910           5     0.00465  0.00464  0.50   79288     368   79104  4555608  57.46
  1910           6     0.00369  0.00368  0.50   78920     291   78775  4476504  56.72
  1910           7     0.00306  0.00306  0.50   78629     240   78509  4397729  55.93
  1910           8     0.00264  0.00264  0.50   78389     207   78286  4319220  55.10
  1910           9     0.00239  0.00239  0.50   78182     187   78089  4240935  54.24
  1910          10     0.00194  0.00194  0.50   77995     151   77920  4162846  53.37
  1910          11     0.00180  0.00180  0.50   77844     140   77774  4084926  52.48
  1910          12     0.00190  0.00190  0.50   77704     147   77630  4007153  51.57
  1910          13     0.00197  0.00197  0.50   77556     153   77480  3929523  50.67
  1910          14     0.00188  0.00188  0.50   77403     145   77331  3852043  49.77
  1910          15     0.00275  0.00275  0.50   77258     212   77152  3774712  48.86
  1910          16     0.00237  0.00237  0.50   77046     183   76955  3697560  47.99
  1910          17     0.00315  0.00315  0.50   76863     242   76742  3620605  47.10
  1910          18     0.00363  0.00362  0.50   76621     277   76483  3543863  46.25
  1910          19     0.00375  0.00375  0.50   76344     286   76201  3467380  45.42
  1910          20     0.00462  0.00461  0.50   76058     350   75883  3391179  44.59
  1910          21     0.00436  0.00435  0.50   75708     329   75543  3315296  43.79
  1910          22     0.00446  0.00445  0.50   75379     336   75211  3239753  42.98
  1910          23     0.00497  0.00496  0.50   75043     372   74857  3164542  42.17
  1910          24     0.00470  0.00469  0.50   74671     350   74496  3089685  41.38
  1910          25     0.00453  0.00452  0.50   74321     336   74153  3015189  40.57
  1910          26     0.00453  0.00452  0.50   73985     334   73818  2941036  39.75
  1910          27     0.00451  0.00450  0.50   73651     331   73485  2867218  38.93
  1910          28     0.00456  0.00455  0.50   73319     334   73152  2793733  38.10
  1910          29     0.00482  0.00480  0.50   72986     351   72810  2720581  37.28
  1910          30     0.00498  0.00497  0.50   72635     361   72454  2647771  36.45
  1910          31     0.00508  0.00507  0.50   72274     366   72091  2575316  35.63
  1910          32     0.00517  0.00516  0.50   71908     371   71722  2503226  34.81
  1910          33     0.00524  0.00523  0.50   71537     374   71350  2431503  33.99
  1910          34     0.00547  0.00546  0.50   71163     388   70969  2360153  33.17
  1910          35     0.00573  0.00572  0.50   70775     405   70572  2289184  32.34
  1910          36     0.00596  0.00594  0.50   70370     418   70161  2218612  31.53
  1910          37     0.00624  0.00622  0.50   69952     435   69734  2148451  30.71
  1910          38     0.00684  0.00682  0.50   69516     474   69279  2078717  29.90
  1910          39     0.00723  0.00721  0.50   69042     498   68794  2009438  29.10
  1910          40     0.00731  0.00728  0.50   68545     499   68295  1940644  28.31
  1910          41     0.00775  0.00772  0.50   68046     525   67783  1872349  27.52
